MA01383 20200501 0600 0000 0175 9999 9999 9999 0138 9999
MA01383 20200501 1800 0000 0190 9999 9999 9999 0226 9999
MA01384 20200501 0600 0000 0189 9999 9999 0060 0178 9999
MA01384 20200501 1800 0000 0210 9999 9999 0044 0223 9999
MA01385 20200501 0600 0000 0192 9999 9999 0064 0159 9999
MA01385 20200501 1800 0000 0191 9999 9999 0071 0231 9999
MA01386 20200501 0600 0000 9999 9999 9999 9999 9999 9999
MA01386 20200501 1800 0000 9999 9999 9999 9999 9999 9999
MA01387 20200501 0600 9999 9999 9999 9999 9999 9999 9999
MA01387 20200501 1800 9999 9999 9999 9999 9999 9999 9999
MA01388 20200501 0600 0000 9999 9999 9999 9999 9999 9999
MA01388 20200501 1800 0000 9999 9999 9999 9999 9999 9999
MA01389 20200501 0600 0000 0186 9999 9999 0046 0165 9999
MA01389 20200501 1800 0000 0204 9999 9999 0046 0221 9999
MA01390 20200501 0600 0000 0193 9999 9999 0052 0170 9999
MA01390 20200501 1800 0000 0207 9999 9999 0053 0236 9999
MA01391 20200501 0600 0000 0153 9999 9999 0071 0112 9999
MA01391 20200501 1800 0000 0176 9999 9999 0074 0217 9999
MA01392 20200501 0600 9999 0149 9999 9999 0093 0108 9999
MA01392 20200501 1800 9999 0186 9999 9999 0082 0242 9999
MA01393 20200501 0600 0000 0197 9999 9999 0048 0123 9999
MA01393 20200501 1800 0000 0188 9999 9999 0067 0249 9999
MA01394 20200501 0600 0000 0177 9999 9999 0059 0162 9999
MA01394 20200501 1800 0000 0203 9999 9999 0048 0232 9999
MA01395 20200501 0600 0000 9999 9999 9999 9999 9999 9999
MA01395 20200501 1800 0000 9999 9999 9999 9999 9999 9999
MA01396 20200501 0600 0000 9999 9999 9999 9999 9999 9999
MA01396 20200501 1800 0000 9999 9999 9999 9999 9999 9999
MA01397 20200501 0600 0000 0148 9999 9999 0072 0129 9999
MA01397 20200501 1800 0000 0175 9999 9999 0062 0193 9999
MA01398 20200501 0600 0000 0183 9999 9999 0076 0150 9999
MA01398 20200501 1800 0000 0196 9999 9999 0089 0227 9999
MA01399 20200501 0600 0000 0175 9999 9999 0053 0153 9999
MA01399 20200501 1800 0000 0191 9999 9999 0050 0213 9999
MA01400 20200501 0600 0000 0139 0225 0082 0058 0128 9999
MA01400 20200501 1800 0000 0168 0180 0055 0047 0175 9999
MA01401 20200501 0600 0000 0181 9999 9999 0052 0155 9999
MA01401 20200501 1800 0000 0203 9999 9999 0045 0214 9999
MA01402 20200501 0600 0000 0135 9999 9999 9999 0122 9999
MA01402 20200501 1800 0000 0161 9999 9999 9999 0184 9999
MA01403 20200501 0600 0000 0172 9999 9999 0053 0140 9999
MA01403 20200501 1800 0000 0187 9999 9999 0050 0210 9999
MA01404 20200501 0600 0002 0118 9999 9999 0064 0100 9999
MA01404 20200501 1800 0000 0141 9999 9999 0058 0149 9999
MA01405 20200501 0600 0000 0176 9999 9999 0058 0157 9999
MA01405 20200501 1800 0000 0199 9999 9999 0043 0217 9999
MA01406 20200501 0600 0000 9999 9999 9999 9999 9999 9999
MA01406 20200501 1800 0000 9999 9999 9999 9999 9999 9999
MA01407 20200501 0600 0000 0185 0247 0020 0052 0160 9999
MA01407 20200501 1800 0000 0206 0247 0015 0048 0239 9999
MA01408 20200501 0600 0000 0192 9999 9999 0068 0181 9999
MA01408 20200501 1800 0000 0201 9999 9999 0056 0238 9999
MA01409 20200501 0600 0000 9999 9999 9999 9999 9999 9999
MA01409 20200501 1800 0000 9999 9999 9999 9999 9999 9999
MA01410 20200501 0600 0000 0163 0180 0056 0060 0128 9999
MA01410 20200501 1800 0000 0169 0180 0048 0052 0199 9999
MA01411 20200501 0600 0000 0132 9999 9999 0093 0106 9999
MA01411 20200501 1800 0000 0148 9999 9999 0051 0169 9999
MA01412 20200501 0600 0000 0164 9999 9999 0067 0140 9999
MA01412 20200501 1800 0000 0186 9999 9999 0053 0206 9999
MA01413 20200501 0600 0000 0173 9999 9999 0061 0161 9999
MA01413 20200501 1800 0000 0200 9999 9999 0042 0213 9999
MA01414 20200501 0600 0000 0173 9999 9999 0072 0148 9999
MA01414 20200501 1800 0000 0199 9999 9999 0046 0217 9999
MA01415 20200501 0600 0000 9999 9999 9999 9999 9999 9999
MA01415 20200501 1800 0000 9999 9999 9999 9999 9999 9999
MA01416 20200501 0600 0000 0133 9999 9999 0072 0121 9999
MA01416 20200501 1800 0000 0159 9999 9999 0062 0167 9999
MA01417 20200501 0600 0000 0155 9999 9999 0061 0147 9999
MA01417 20200501 1800 0000 0171 9999 9999 0057 0200 9999
MA01418 20200501 0600 0000 9999 9999 9999 9999 9999 9999
MA01418 20200501 1800 0000 9999 9999 9999 9999 9999 9999
MA01419 20200501 0600 0002 0132 0202 0026 0070 0125 9999
MA01419 20200501 1800 0000 0158 0202 0029 0048 0175 9999
